id,price
0,237.0
2,67.0
5,143.0
18,49.0
19,296.0
23,232.0
24,311.0
25,266.0
30,145.0
31,-13.0
47,109.0
61,104.0
64,323.0
66,136.0
71,68.0
81,252.0
82,149.0
88,270.0
96,92.0
116,112.0
120,455.0
123,198.0
124,300.0
147,228.0
161,243.0
171,28.0
172,323.0
173,119.0
175,279.0
176,219.0
180,338.0
181,422.0
182,189.0
187,106.0
188,184.0
197,209.0
202,309.0
213,143.0
225,145.0
238,204.0
260,178.0
268,366.0
269,139.0
273,55.0
275,281.0
282,98.0
297,259.0
299,284.0
301,61.0
305,147.0
312,57.0
320,173.0
324,237.0
328,198.0
343,55.0
347,326.0
348,156.0
349,247.0
361,385.0
369,240.0
392,250.0
397,219.0
401,233.0
402,176.0
406,393.0
413,1.0
416,184.0
426,110.0
429,396.0
450,360.0
455,415.0
479,164.0
481,294.0
485,276.0
492,305.0
493,334.0
498,130.0
501,40.0
519,192.0
522,241.0
524,279.0
525,227.0
526,305.0
528,523.0
531,133.0
532,72.0
536,317.0
540,162.0
561,220.0
563,164.0
567,242.0
572,93.0
574,76.0
579,396.0
588,79.0
595,151.0
599,30.0
603,120.0
621,27.0
623,512.0
626,116.0
628,116.0
640,23.0
643,271.0
648,136.0
655,265.0
658,179.0
659,115.0
660,55.0
662,306.0
667,105.0
668,192.0
672,144.0
673,86.0
676,274.0
678,259.0
682,133.0
684,150.0
686,199.0
689,237.0
694,160.0
696,165.0
704,290.0
710,239.0
728,374.0
739,129.0
740,241.0
742,148.0
744,563.0
764,150.0
765,118.0
780,324.0
789,170.0
794,315.0
798,165.0
811,78.0
818,188.0
821,375.0
835,172.0
845,177.0
848,19.0
850,298.0
867,64.0
870,317.0
872,183.0
874,248.0
882,215.0
897,212.0
901,188.0
906,261.0
913,131.0
915,137.0
916,50.0
930,86.0
932,238.0
933,232.0
942,313.0
944,178.0
960,17.0
966,214.0
969,281.0
975,152.0
981,223.0
987,447.0
996,410.0
1001,179.0
1005,141.0
1011,317.0
1013,179.0
1023,218.0
1026,149.0
1032,163.0
1035,96.0
1040,343.0
1058,223.0
1063,241.0
1064,282.0
1068,331.0
1072,235.0
1080,214.0
1089,342.0
1090,320.0
1096,265.0
1101,134.0
1107,380.0
1112,186.0
1124,91.0
1125,223.0
1127,180.0
1128,104.0
